date,review_txt,userName,rating,cleaning,case_folding,normalisasi,tokenize,stopword removal,stemming_data
2025-04-04 12:13:17,bagus bgt game nya,Pengguna Google,5,bagus bgt game nya,bagus bgt game nya,bagus banget game ya,"['bagus', 'banget', 'game', 'ya']","['bagus', 'banget', 'game', 'ya']",bagus banget game ya
2025-04-04 12:11:45,bikin stress sih but lumayanlah,Pengguna Google,5,bikin stress sih but lumayanlah,bikin stress sih but lumayanlah,bikin stres sih but lumayanlah,"['bikin', 'stres', 'sih', 'but', 'lumayanlah']","['bikin', 'stres', 'sih', 'but', 'lumayanlah']",bikin stres sih but lumayan
2025-04-04 12:10:08,lusyukk gameee nya💗💗🥹🥹,Pengguna Google,5,lusyukk gameee nya,lusyukk gameee nya,lusyukk gameee ya,"['lusyukk', 'gameee', 'ya']","['lusyukk', 'gameee', 'ya']",lusyukk gameee ya
2025-04-04 12:09:58,Karena asik,Pengguna Google,5,Karena asik,karena asik,karena asik,"['karena', 'asik']",['asik'],asik
2025-04-04 12:08:41,"game ny bagus bgt,bisa di mainin waktu kita gabut tp aku kesel bgt soalnya banyak banget iklan tapi gpp",Pengguna Google,5,game ny bagus bgtbisa di mainin waktu kita gabut tp aku kesel bgt soalnya banyak banget iklan tapi gpp,game ny bagus bgtbisa di mainin waktu kita gabut tp aku kesel bgt soalnya banyak banget iklan tapi gpp,game nya bagus bgtbisa di mainin waktu kita gabut tapi aku kesel banget soalnya banyak banget iklan tapi gpp,"['game', 'nya', 'bagus', 'bgtbisa', 'di', 'mainin', 'waktu', 'kita', 'gabut', 'tapi', 'aku', 'kesel', 'banget', 'soalnya', 'banyak', 'banget', 'iklan', 'tapi', 'gpp']","['game', 'nya', 'bagus', 'bgtbisa', 'mainin', 'gabut', 'kesel', 'banget', 'banget', 'iklan', 'gpp']",game nya bagus bgtbisa mainin gabut kesel banget banget iklan gpp
2025-04-04 12:07:30,suru gitu geme nya gk buat bosen aja sih cocok banget buat permainan saat gk ada paket,Pengguna Google,1,suru gitu geme nya gk buat bosen aja sih cocok banget buat permainan saat gk ada paket,suru gitu geme nya gk buat bosen aja sih cocok banget buat permainan saat gk ada paket,suruh begitu geme ya tidak buat bosan saja sih cocok banget buat permainan saat tidak ada paket,"['suruh', 'begitu', 'geme', 'ya', 'tidak', 'buat', 'bosan', 'saja', 'sih', 'cocok', 'banget', 'buat', 'permainan', 'saat', 'tidak', 'ada', 'paket']","['suruh', 'geme', 'ya', 'bosan', 'sih', 'cocok', 'banget', 'permainan', 'paket']",suruh geme ya bosan sih cocok banget main paket
2025-04-04 12:07:01,Gamenya keren banget,Pengguna Google,5,Gamenya keren banget,gamenya keren banget,gamenya keren banget,"['gamenya', 'keren', 'banget']","['gamenya', 'keren', 'banget']",gamenya keren banget
2025-04-04 12:06:46,seruuuu banget apa lagi kalau dapat ambeulibebel beuhhhh!!!,Pengguna Google,5,seruuuu banget apa lagi kalau dapat ambeulibebel beuhhhh,seruuuu banget apa lagi kalau dapat ambeulibebel beuhhhh,seruuuu banget apa lagi kalau dapat ambeulibebel beuhhhh,"['seruuuu', 'banget', 'apa', 'lagi', 'kalau', 'dapat', 'ambeulibebel', 'beuhhhh']","['seruuuu', 'banget', 'ambeulibebel', 'beuhhhh']",seruuuu banget ambeulibebel beuhhhh
2025-04-04 12:06:15,game ini sangat keren buat para penggemar game puzzle dan mainnya juga gampang game ini sangat di rekomendasikan untuk orang yang gabut atau orang yang menyukai game puzzle,Pengguna Google,5,game ini sangat keren buat para penggemar game puzzle dan mainnya juga gampang game ini sangat di rekomendasikan untuk orang yang gabut atau orang yang menyukai game puzzle,game ini sangat keren buat para penggemar game puzzle dan mainnya juga gampang game ini sangat di rekomendasikan untuk orang yang gabut atau orang yang menyukai game puzzle,game ini sangat keren buat para penggemar game puzzle dan mainnya juga gampang game ini sangat di rekomendasikan untuk orang yang gabut atau orang yang menyukai game puzzle,"['game', 'ini', 'sangat', 'keren', 'buat', 'para', 'penggemar', 'game', 'puzzle', 'dan', 'mainnya', 'juga', 'gampang', 'game', 'ini', 'sangat', 'di', 'rekomendasikan', 'untuk', 'orang', 'yang', 'gabut', 'atau', 'orang', 'yang', 'menyukai', 'game', 'puzzle']","['game', 'keren', 'penggemar', 'game', 'puzzle', 'mainnya', 'gampang', 'game', 'rekomendasikan', 'orang', 'gabut', 'orang', 'menyukai', 'game', 'puzzle']",game keren gemar game puzzle main gampang game rekomendasi orang gabut orang suka game puzzle
2025-04-04 12:05:57,butut gemnya masa saya gak pernah ampalibebey,Pengguna Google,1,butut gemnya masa saya gak pernah ampalibebey,butut gemnya masa saya gak pernah ampalibebey,butut gemnya masa saya tidak pernah ampalibebey,"['butut', 'gemnya', 'masa', 'saya', 'tidak', 'pernah', 'ampalibebey']","['butut', 'gemnya', 'ampalibebey']",butut gemnya ampalibebey
2025-04-04 12:01:10,seru gua sampe 40012 best score gua,Pengguna Google,5,seru gua sampe  best score gua,seru gua sampe  best score gua,seru gua sampai best score gua,"['seru', 'gua', 'sampai', 'best', 'score', 'gua']","['seru', 'gua', 'best', 'score', 'gua']",seru gua best score gua
2025-04-04 11:59:09,game baik,Pengguna Google,5,game baik,game baik,game baik,"['game', 'baik']",['game'],game
2025-04-04 11:58:56,game nya candu banget,Pengguna Google,5,game nya candu banget,game nya candu banget,game ya candu banget,"['game', 'ya', 'candu', 'banget']","['game', 'ya', 'candu', 'banget']",game ya candu banget
2025-04-04 11:58:09,gacorr kangg 😎🤙🤙,Pengguna Google,5,gacorr kangg ,gacorr kangg ,gacorr kangg,"['gacorr', 'kangg']","['gacorr', 'kangg']",gacorr kangg
2025-04-04 11:57:28,gamenya bagus sihhh,Pengguna Google,5,gamenya bagus sihhh,gamenya bagus sihhh,gamenya bagus sih,"['gamenya', 'bagus', 'sih']","['gamenya', 'bagus', 'sih']",gamenya bagus sih
2025-04-04 11:57:17,aku pernah mendonlot belok beles dan ituh seruh banget kata orang orang akuh dibilang fomo karena akuh donlot belok beles lagi 😕😕semoga aku bisa ngalahin sekor temen temen aku 🤗🤗,Pengguna Google,4,aku pernah mendonlot belok beles dan ituh seruh banget kata orang orang akuh dibilang fomo karena akuh donlot belok beles lagi semoga aku bisa ngalahin sekor temen temen aku ,aku pernah mendonlot belok beles dan ituh seruh banget kata orang orang akuh dibilang fomo karena akuh donlot belok beles lagi semoga aku bisa ngalahin sekor temen temen aku ,aku pernah mendonlot belok beles dan itu seruh banget kata orang orang aku dibilang fomo karena aku donlot belok beles lagi semoga aku bisa mengalahkan sekor teman teman aku,"['aku', 'pernah', 'mendonlot', 'belok', 'beles', 'dan', 'itu', 'seruh', 'banget', 'kata', 'orang', 'orang', 'aku', 'dibilang', 'fomo', 'karena', 'aku', 'donlot', 'belok', 'beles', 'lagi', 'semoga', 'aku', 'bisa', 'mengalahkan', 'sekor', 'teman', 'teman', 'aku']","['mendonlot', 'belok', 'beles', 'seruh', 'banget', 'orang', 'orang', 'dibilang', 'fomo', 'donlot', 'belok', 'beles', 'semoga', 'mengalahkan', 'sekor', 'teman', 'teman']",mendonlot belok beles seruh banget orang orang bilang fomo donlot belok beles moga kalah kor teman teman
2025-04-04 11:56:47,gak jelas di hapus aja,Pengguna Google,1,gak jelas di hapus aja,gak jelas di hapus aja,tidak jelas di hapus saja,"['tidak', 'jelas', 'di', 'hapus', 'saja']",['hapus'],hapus
2025-04-04 11:55:19,liked,Pengguna Google,5,liked,liked,liked,['liked'],['liked'],liked
2025-04-04 11:55:03,geme nya seru banget sampai saya lupa waktu,Pengguna Google,5,geme nya seru banget sampai saya lupa waktu,geme nya seru banget sampai saya lupa waktu,geme ya seru banget sampai saya lupa waktu,"['geme', 'ya', 'seru', 'banget', 'sampai', 'saya', 'lupa', 'waktu']","['geme', 'ya', 'seru', 'banget', 'lupa']",geme ya seru banget lupa
2025-04-04 11:54:54,hemm yaaa seruuuy bagetttttt,Pengguna Google,5,hemm yaaa seruuuy bagetttttt,hemm yaaa seruuuy bagetttttt,hemm ya seruuuy bagetttttt,"['hemm', 'ya', 'seruuuy', 'bagetttttt']","['hemm', 'ya', 'seruuuy', 'bagetttttt']",hemm ya seruuuy bagetttttt
2025-04-04 11:54:05,rame banget bikin aku ketagihan maen nya pokonya kalian harus maen blok bast,Pengguna Google,5,rame banget bikin aku ketagihan maen nya pokonya kalian harus maen blok bast,rame banget bikin aku ketagihan maen nya pokonya kalian harus maen blok bast,rame banget bikin aku ketagihan main ya pokoknya kalian harus main blok bast,"['rame', 'banget', 'bikin', 'aku', 'ketagihan', 'main', 'ya', 'pokoknya', 'kalian', 'harus', 'main', 'blok', 'bast']","['rame', 'banget', 'bikin', 'ketagihan', 'main', 'ya', 'pokoknya', 'main', 'blok', 'bast']",rame banget bikin tagih main ya pokok main blok bast
2025-04-04 11:53:58,"game bagus gini banyak iklan, apalah",Pengguna Google,1,game bagus gini banyak iklan apalah,game bagus gini banyak iklan apalah,game bagus begini banyak iklan apalah,"['game', 'bagus', 'begini', 'banyak', 'iklan', 'apalah']","['game', 'bagus', 'iklan', 'apalah']",game bagus iklan apa
2025-04-04 11:53:14,game nya seru bikin ketagihan,Pengguna Google,5,game nya seru bikin ketagihan,game nya seru bikin ketagihan,game ya seru bikin ketagihan,"['game', 'ya', 'seru', 'bikin', 'ketagihan']","['game', 'ya', 'seru', 'bikin', 'ketagihan']",game ya seru bikin tagih
2025-04-04 11:49:56,seru karena bisa main saat offline dan saat gabut,Pengguna Google,5,seru karena bisa main saat offline dan saat gabut,seru karena bisa main saat offline dan saat gabut,seru karena bisa main saat offline dan saat gabut,"['seru', 'karena', 'bisa', 'main', 'saat', 'offline', 'dan', 'saat', 'gabut']","['seru', 'main', 'offline', 'gabut']",seru main offline gabut
2025-04-04 11:49:01,block blast sangat cocok buat bermain aku aja sampai ketagihan,Pengguna Google,5,block blast sangat cocok buat bermain aku aja sampai ketagihan,block blast sangat cocok buat bermain aku aja sampai ketagihan,block blast sangat cocok buat bermain aku saja sampai ketagihan,"['block', 'blast', 'sangat', 'cocok', 'buat', 'bermain', 'aku', 'saja', 'sampai', 'ketagihan']","['block', 'blast', 'cocok', 'bermain', 'ketagihan']",block blast cocok main tagih
2025-04-04 11:47:41,seru banget soalnya membuat aku jadihepilagi,Pengguna Google,5,seru banget soalnya membuat aku jadihepilagi,seru banget soalnya membuat aku jadihepilagi,seru banget soalnya membuat aku jadihepilagi,"['seru', 'banget', 'soalnya', 'membuat', 'aku', 'jadihepilagi']","['seru', 'banget', 'jadihepilagi']",seru banget jadihepilagi
2025-04-04 11:45:54,seru sih tapi gak bisa bug,Pengguna Google,5,seru sih tapi gak bisa bug,seru sih tapi gak bisa bug,seru sih tapi tidak bisa bug,"['seru', 'sih', 'tapi', 'tidak', 'bisa', 'bug']","['seru', 'sih', 'bug']",seru sih bug
2025-04-04 11:43:42,harus instal trs stiap mau main,Pengguna Google,1,harus instal trs stiap mau main,harus instal trs stiap mau main,harus instal terus setiap mau main,"['harus', 'instal', 'terus', 'setiap', 'mau', 'main']","['instal', 'main']",instal main
2025-04-04 11:42:53,waw seruu,Pengguna Google,5,waw seruu,waw seruu,wow seru,"['wow', 'seru']","['wow', 'seru']",wow seru
2025-04-04 11:42:45,jujur game nya seru banget jadi aku gk gabut lagi karena sudah ada game ini seru sekali aku baru coba dah kesenangan karena enak bgt juga game nya seru terus ada skor nya terus bisa di ganti map nya lebih seru game nya,Pengguna Google,5,jujur game nya seru banget jadi aku gk gabut lagi karena sudah ada game ini seru sekali aku baru coba dah kesenangan karena enak bgt juga game nya seru terus ada skor nya terus bisa di ganti map nya lebih seru game nya,jujur game nya seru banget jadi aku gk gabut lagi karena sudah ada game ini seru sekali aku baru coba dah kesenangan karena enak bgt juga game nya seru terus ada skor nya terus bisa di ganti map nya lebih seru game nya,jujur game ya seru banget jadi aku tidak gabut lagi karena sudah ada game ini seru sekali aku baru coba sudah kesenangan karena enak banget juga game ya seru terus ada skor ya terus bisa di ganti map ya lebih seru game ya,"['jujur', 'game', 'ya', 'seru', 'banget', 'jadi', 'aku', 'tidak', 'gabut', 'lagi', 'karena', 'sudah', 'ada', 'game', 'ini', 'seru', 'sekali', 'aku', 'baru', 'coba', 'sudah', 'kesenangan', 'karena', 'enak', 'banget', 'juga', 'game', 'ya', 'seru', 'terus', 'ada', 'skor', 'ya', 'terus', 'bisa', 'di', 'ganti', 'map', 'ya', 'lebih', 'seru', 'game', 'ya']","['jujur', 'game', 'ya', 'seru', 'banget', 'gabut', 'game', 'seru', 'coba', 'kesenangan', 'enak', 'banget', 'game', 'ya', 'seru', 'skor', 'ya', 'ganti', 'map', 'ya', 'seru', 'game', 'ya']",jujur game ya seru banget gabut game seru coba senang enak banget game ya seru skor ya ganti map ya seru game ya
2025-04-04 11:42:39,seruuuu...!!! coy,Pengguna Google,4,seruuuu coy,seruuuu coy,seruuuu coy,"['seruuuu', 'coy']","['seruuuu', 'coy']",seruuuu coy
2025-04-04 11:42:23,game ini sungguh bagus sekali,Pengguna Google,5,game ini sungguh bagus sekali,game ini sungguh bagus sekali,game ini sungguh bagus sekali,"['game', 'ini', 'sungguh', 'bagus', 'sekali']","['game', 'sungguh', 'bagus']",game sungguh bagus
2025-04-04 11:42:21,game menyenangkan tapi bosen,Pengguna Google,4,game menyenangkan tapi bosen,game menyenangkan tapi bosen,game menyenangkan tapi bosan,"['game', 'menyenangkan', 'tapi', 'bosan']","['game', 'menyenangkan', 'bosan']",game senang bosan
2025-04-04 11:42:19,"ada bug nya 3 block gak bisa ditempatkan,sengaja buat kalah",Pengguna Google,1,ada bug nya  block gak bisa ditempatkansengaja buat kalah,ada bug nya  block gak bisa ditempatkansengaja buat kalah,ada bug ya block tidak bisa ditempatkansengaja buat kalah,"['ada', 'bug', 'ya', 'block', 'tidak', 'bisa', 'ditempatkansengaja', 'buat', 'kalah']","['bug', 'ya', 'block', 'ditempatkansengaja', 'kalah']",bug ya block ditempatkansengaja kalah
2025-04-04 11:41:59,gem Yan bagus mengulangi stres,Pengguna Google,5,gem Yan bagus mengulangi stres,gem yan bagus mengulangi stres,gem yan bagus mengulangi stres,"['gem', 'yan', 'bagus', 'mengulangi', 'stres']","['gem', 'yan', 'bagus', 'mengulangi', 'stres']",gem yan bagus ulang stres
2025-04-04 11:41:18,bosen ah,Pengguna Google,1,bosen ah,bosen ah,bosan ah,"['bosan', 'ah']","['bosan', 'ah']",bosan ah
2025-04-04 11:40:44,game yg seru dan bikin kecanduan,Pengguna Google,5,game yg seru dan bikin kecanduan,game yg seru dan bikin kecanduan,game yang seru dan bikin kecanduan,"['game', 'yang', 'seru', 'dan', 'bikin', 'kecanduan']","['game', 'seru', 'bikin', 'kecanduan']",game seru bikin candu
2025-04-04 11:38:21,"game nya seru bikin nagih,buat nemenin aku ketika lagi gabut",Pengguna Google,5,game nya seru bikin nagihbuat nemenin aku ketika lagi gabut,game nya seru bikin nagihbuat nemenin aku ketika lagi gabut,game ya seru bikin nagihbuat nemenin aku ketika lagi gabut,"['game', 'ya', 'seru', 'bikin', 'nagihbuat', 'nemenin', 'aku', 'ketika', 'lagi', 'gabut']","['game', 'ya', 'seru', 'bikin', 'nagihbuat', 'nemenin', 'gabut']",game ya seru bikin nagihbuat nemenin gabut
2025-04-04 11:38:07,seru ❤️🧡,Pengguna Google,5,seru ,seru ,seru,['seru'],['seru'],seru
2025-04-04 11:35:28,saya suka game ini karena bisa bikin senang tidak jenuh bagus sekali bikin hati senang 🥳🥳🥳makasih,Pengguna Google,5,saya suka game ini karena bisa bikin senang tidak jenuh bagus sekali bikin hati senang makasih,saya suka game ini karena bisa bikin senang tidak jenuh bagus sekali bikin hati senang makasih,saya suka game ini karena bisa bikin senang tidak jenuh bagus sekali bikin hati senang makasih,"['saya', 'suka', 'game', 'ini', 'karena', 'bisa', 'bikin', 'senang', 'tidak', 'jenuh', 'bagus', 'sekali', 'bikin', 'hati', 'senang', 'makasih']","['suka', 'game', 'bikin', 'senang', 'jenuh', 'bagus', 'bikin', 'hati', 'senang', 'makasih']",suka game bikin senang jenuh bagus bikin hati senang makasih
2025-04-04 11:34:58,permainan sangat bagus 👍👍👍 tapi buat lah saya onbol libebol,Pengguna Google,5,permainan sangat bagus  tapi buat lah saya onbol libebol,permainan sangat bagus  tapi buat lah saya onbol libebol,permainan sangat bagus tapi buat lah saya onbol libebol,"['permainan', 'sangat', 'bagus', 'tapi', 'buat', 'lah', 'saya', 'onbol', 'libebol']","['permainan', 'bagus', 'onbol', 'libebol']",main bagus onbol libebol
2025-04-04 11:34:41,"mohon maaf sebelumnya, saya ingin memberikan komentar kritis. maaf kalau tidak sopan. baru kali ini saya bermain game block blast, tapi saya selalu dapat blok-blok yang kecil, dan juga saya sering tidak dapat blok yang besar, sehingga saya tidak dapat mencetak skor tertinggi. mohon untuk pencipta game nya agar segera memperbaiki nya segera!!! karena saya sangat tidak nyaman bermain game ini karena skor saya cuma stuck di situ saja, jadi mohon perbaiki ini!!!",Pengguna Google,1,mohon maaf sebelumnya saya ingin memberikan komentar kritis maaf kalau tidak sopan baru kali ini saya bermain game block blast tapi saya selalu dapat blokblok yang kecil dan juga saya sering tidak dapat blok yang besar sehingga saya tidak dapat mencetak skor tertinggi mohon untuk pencipta game nya agar segera memperbaiki nya segera karena saya sangat tidak nyaman bermain game ini karena skor saya cuma stuck di situ saja jadi mohon perbaiki ini,mohon maaf sebelumnya saya ingin memberikan komentar kritis maaf kalau tidak sopan baru kali ini saya bermain game block blast tapi saya selalu dapat blokblok yang kecil dan juga saya sering tidak dapat blok yang besar sehingga saya tidak dapat mencetak skor tertinggi mohon untuk pencipta game nya agar segera memperbaiki nya segera karena saya sangat tidak nyaman bermain game ini karena skor saya cuma stuck di situ saja jadi mohon perbaiki ini,mohon maaf sebelumnya saya ingin memberikan komentar kritis maaf kalau tidak sopan baru kali ini saya bermain game block blast tapi saya selalu dapat blokblok yang kecil dan juga saya sering tidak dapat blok yang besar sehingga saya tidak dapat mencetak skor tertinggi mohon untuk pencipta game ya agar segera memperbaiki ya segera karena saya sangat tidak nyaman bermain game ini karena skor saya cuma stuck di situ saja jadi mohon perbaiki ini,"['mohon', 'maaf', 'sebelumnya', 'saya', 'ingin', 'memberikan', 'komentar', 'kritis', 'maaf', 'kalau', 'tidak', 'sopan', 'baru', 'kali', 'ini', 'saya', 'bermain', 'game', 'block', 'blast', 'tapi', 'saya', 'selalu', 'dapat', 'blokblok', 'yang', 'kecil', 'dan', 'juga', 'saya', 'sering', 'tidak', 'dapat', 'blok', 'yang', 'besar', 'sehingga', 'saya', 'tidak', 'dapat', 'mencetak', 'skor', 'tertinggi', 'mohon', 'untuk', 'pencipta', 'game', 'ya', 'agar', 'segera', 'memperbaiki', 'ya', 'segera', 'karena', 'saya', 'sangat', 'tidak', 'nyaman', 'bermain', 'game', 'ini', 'karena', 'skor', 'saya', 'cuma', 'stuck', 'di', 'situ', 'saja', 'jadi', 'mohon', 'perbaiki', 'ini']","['mohon', 'maaf', 'komentar', 'kritis', 'maaf', 'sopan', 'kali', 'bermain', 'game', 'block', 'blast', 'blokblok', 'blok', 'mencetak', 'skor', 'tertinggi', 'mohon', 'pencipta', 'game', 'ya', 'memperbaiki', 'ya', 'nyaman', 'bermain', 'game', 'skor', 'stuck', 'situ', 'mohon', 'perbaiki']",mohon maaf komentar kritis maaf sopan kali main game block blast blokblok blok cetak skor tinggi mohon cipta game ya baik ya nyaman main game skor stuck situ mohon baik
2025-04-04 11:34:11,game nya sugguh sangat bagus aku suka sekali,Pengguna Google,5,game nya sugguh sangat bagus aku suka sekali,game nya sugguh sangat bagus aku suka sekali,game ya sugguh sangat bagus aku suka sekali,"['game', 'ya', 'sugguh', 'sangat', 'bagus', 'aku', 'suka', 'sekali']","['game', 'ya', 'sugguh', 'bagus', 'suka']",game ya sugguh bagus suka
2025-04-04 11:32:30,sgnttt seru g bakalan bosan,Pengguna Google,5,sgnttt seru g bakalan bosan,sgnttt seru g bakalan bosan,sgnttt seru tidak bakalan bosan,"['sgnttt', 'seru', 'tidak', 'bakalan', 'bosan']","['sgnttt', 'seru', 'bosan']",sgnttt seru bosan
2025-04-04 11:32:24,Game yg sangat seru,Pengguna Google,5,Game yg sangat seru,game yg sangat seru,game yang sangat seru,"['game', 'yang', 'sangat', 'seru']","['game', 'seru']",game seru
2025-04-04 11:30:12,permainan seru banget,Pengguna Google,5,permainan seru banget,permainan seru banget,permainan seru banget,"['permainan', 'seru', 'banget']","['permainan', 'seru', 'banget']",main seru banget
2025-04-04 11:28:49,lumayan bagus bisa menghilangkan kegabutan dan tanpa kuota lagi,Pengguna Google,4,lumayan bagus bisa menghilangkan kegabutan dan tanpa kuota lagi,lumayan bagus bisa menghilangkan kegabutan dan tanpa kuota lagi,lumayan bagus bisa menghilangkan kegabutan dan tanpa kuota lagi,"['lumayan', 'bagus', 'bisa', 'menghilangkan', 'kegabutan', 'dan', 'tanpa', 'kuota', 'lagi']","['lumayan', 'bagus', 'menghilangkan', 'kegabutan', 'kuota']",lumayan bagus hilang kegabutan kuota
2025-04-04 11:27:52,gg menghilang kan bosan,Pengguna Google,5,gg menghilang kan bosan,gg menghilang kan bosan,tidak menghilang kan bosan,"['tidak', 'menghilang', 'kan', 'bosan']","['menghilang', 'bosan']",hilang bosan
2025-04-04 11:26:14,fomo main game ini,Pengguna Google,5,fomo main game ini,fomo main game ini,fomo main game ini,"['fomo', 'main', 'game', 'ini']","['fomo', 'main', 'game']",fomo main game
2025-04-04 11:24:32,seru banget sama game ini,Pengguna Google,5,seru banget sama game ini,seru banget sama game ini,seru banget sama game ini,"['seru', 'banget', 'sama', 'game', 'ini']","['seru', 'banget', 'game']",seru banget game
2025-04-04 11:23:30,😹,Pengguna Google,5,,,,[],[],
2025-04-04 11:21:57,"game nya seru untuk kalau tidak ada wifi , kuota tidak perlu makai wifi, kuota",Pengguna Google,5,game nya seru untuk kalau tidak ada wifi  kuota tidak perlu makai wifi kuota,game nya seru untuk kalau tidak ada wifi  kuota tidak perlu makai wifi kuota,game ya seru untuk kalau tidak ada wifi kuota tidak perlu makai wifi kuota,"['game', 'ya', 'seru', 'untuk', 'kalau', 'tidak', 'ada', 'wifi', 'kuota', 'tidak', 'perlu', 'makai', 'wifi', 'kuota']","['game', 'ya', 'seru', 'wifi', 'kuota', 'makai', 'wifi', 'kuota']",game ya seru wifi kuota maka wifi kuota
2025-04-04 11:20:21,gamee inii samgatt seruu,Pengguna Google,5,gamee inii samgatt seruu,gamee inii samgatt seruu,gamee ini samgatt seru,"['gamee', 'ini', 'samgatt', 'seru']","['gamee', 'samgatt', 'seru']",gamee samgatt seru
2025-04-04 11:20:18,sy menyukai,Pengguna Google,5,sy menyukai,sy menyukai,saya menyukai,"['saya', 'menyukai']",['menyukai'],suka
2025-04-04 11:19:37,bagus dan cepat,Pengguna Google,5,bagus dan cepat,bagus dan cepat,bagus dan cepat,"['bagus', 'dan', 'cepat']","['bagus', 'cepat']",bagus cepat
2025-04-04 11:18:58,sangat sreu,Pengguna Google,5,sangat sreu,sangat sreu,sangat sreu,"['sangat', 'sreu']",['sreu'],sreu
2025-04-04 11:16:52,ｂａｇｕｓ ｂａｎｇｅｔ,Pengguna Google,5, , ,,[],[],
2025-04-04 11:16:42,seru tapi aku ga bisa bahasa nya,Pengguna Google,5,seru tapi aku ga bisa bahasa nya,seru tapi aku ga bisa bahasa nya,seru tapi aku tidak bisa bahasa ya,"['seru', 'tapi', 'aku', 'tidak', 'bisa', 'bahasa', 'ya']","['seru', 'bahasa', 'ya']",seru bahasa ya
2025-04-04 11:15:28,gamenya seru banget aku suka aku kasi bintang 5,Pengguna Google,5,gamenya seru banget aku suka aku kasi bintang ,gamenya seru banget aku suka aku kasi bintang ,gamenya seru banget aku suka aku kasih bintang,"['gamenya', 'seru', 'banget', 'aku', 'suka', 'aku', 'kasih', 'bintang']","['gamenya', 'seru', 'banget', 'suka', 'kasih', 'bintang']",gamenya seru banget suka kasih bintang
2025-04-04 11:14:30,udah bagus gk pake pulsa atau wifi lagi😘😘😘😘,Pengguna Google,5,udah bagus gk pake pulsa atau wifi lagi,udah bagus gk pake pulsa atau wifi lagi,sudah bagus tidak pakai pulsa atau wifi lagi,"['sudah', 'bagus', 'tidak', 'pakai', 'pulsa', 'atau', 'wifi', 'lagi']","['bagus', 'pakai', 'pulsa', 'wifi']",bagus pakai pulsa wifi
2025-04-04 11:14:01,bagus sekali untuk di mainin saat tidak ada kuota,Pengguna Google,5,bagus sekali untuk di mainin saat tidak ada kuota,bagus sekali untuk di mainin saat tidak ada kuota,bagus sekali untuk di mainin saat tidak ada kuota,"['bagus', 'sekali', 'untuk', 'di', 'mainin', 'saat', 'tidak', 'ada', 'kuota']","['bagus', 'mainin', 'kuota']",bagus mainin kuota
2025-04-04 11:12:54,gak ada buk nya,Pengguna Google,1,gak ada buk nya,gak ada buk nya,tidak ada buk ya,"['tidak', 'ada', 'buk', 'ya']","['buk', 'ya']",buk ya
2025-04-04 11:11:30,game ini seruuuuuu bangettttttt🤩🤩🤩🤩🤩,Pengguna Google,5,game ini seruuuuuu bangettttttt,game ini seruuuuuu bangettttttt,game ini seruuuuuu banget,"['game', 'ini', 'seruuuuuu', 'banget']","['game', 'seruuuuuu', 'banget']",game seruuuuuu banget
2025-04-04 11:10:18,sangat bagus sekali ini game,Pengguna Google,5,sangat bagus sekali ini game,sangat bagus sekali ini game,sangat bagus sekali ini game,"['sangat', 'bagus', 'sekali', 'ini', 'game']","['bagus', 'game']",bagus game
2025-04-04 11:09:58,keren sekali dan sangat seru,Pengguna Google,5,keren sekali dan sangat seru,keren sekali dan sangat seru,keren sekali dan sangat seru,"['keren', 'sekali', 'dan', 'sangat', 'seru']","['keren', 'seru']",keren seru
2025-04-04 11:08:14,gak gebosenin bagus,Pengguna Google,5,gak gebosenin bagus,gak gebosenin bagus,tidak gebosenin bagus,"['tidak', 'gebosenin', 'bagus']","['gebosenin', 'bagus']",gebosenin bagus
2025-04-04 11:07:35,"Gamenya adiktif, seru aja intinya. Rispek tu the devlopernya cuy 🤑🤑😹😹👍",Pengguna Google,5,Gamenya adiktif seru aja intinya Rispek tu the devlopernya cuy ,gamenya adiktif seru aja intinya rispek tu the devlopernya cuy ,gamenya adiktif seru saja intinya rispek itu the devlopernya cuy,"['gamenya', 'adiktif', 'seru', 'saja', 'intinya', 'rispek', 'itu', 'the', 'devlopernya', 'cuy']","['gamenya', 'adiktif', 'seru', 'intinya', 'rispek', 'the', 'devlopernya', 'cuy']",gamenya adiktif seru inti rispek the devlopernya cuy
2025-04-04 11:07:19,ini sangat bagus untuk di mainkan se mua orang,Pengguna Google,5,ini sangat bagus untuk di mainkan se mua orang,ini sangat bagus untuk di mainkan se mua orang,ini sangat bagus untuk di mainkan se mua orang,"['ini', 'sangat', 'bagus', 'untuk', 'di', 'mainkan', 'se', 'mua', 'orang']","['bagus', 'mainkan', 'mua', 'orang']",bagus main mua orang
2025-04-04 11:06:34,bagus enak pula,Pengguna Google,5,bagus enak pula,bagus enak pula,bagus enak pula,"['bagus', 'enak', 'pula']","['bagus', 'enak']",bagus enak
2025-04-04 11:03:59,mantap game nya seru,Pengguna Google,5,mantap game nya seru,mantap game nya seru,mantap game ya seru,"['mantap', 'game', 'ya', 'seru']","['mantap', 'game', 'ya', 'seru']",mantap game ya seru
